﻿postal_cd,prefecture,city,town,street,address,full_address,longitude,latitude
636-0321,奈良県,磯城郡田原本町,八幡町,,,奈良県磯城郡田原本町八幡町,135.80362,34.58184
636-0346,奈良県,磯城郡田原本町,矢部,,,奈良県磯城郡田原本町矢部,135.78157,34.54045
633-1200,奈良県,宇陀郡曽爾村,,,,奈良県宇陀郡曽爾村,136.12389,34.51064
633-1201,奈良県,宇陀郡曽爾村,伊賀見,,,奈良県宇陀郡曽爾村伊賀見,136.1443,34.54333
633-1212,奈良県,宇陀郡曽爾村,今井,,,奈良県宇陀郡曽爾村今井,136.11072,34.5302
633-1215,奈良県,宇陀郡曽爾村,掛,,,奈良県宇陀郡曽爾村掛,136.11162,34.49647
633-1203,奈良県,宇陀郡曽爾村,葛,,,奈良県宇陀郡曽爾村葛,136.12685,34.53044
633-1213,奈良県,宇陀郡曽爾村,小長尾,,,奈良県宇陀郡曽爾村小長尾,136.11523,34.51227
633-1211,奈良県,宇陀郡曽爾村,塩井,,,奈良県宇陀郡曽爾村塩井,136.13794,34.50181
633-1202,奈良県,宇陀郡曽爾村,太良路,,,奈良県宇陀郡曽爾村太良路,136.15179,34.51709
633-1214,奈良県,宇陀郡曽爾村,長野,,,奈良県宇陀郡曽爾村長野,136.1026,34.50649
633-1216,奈良県,宇陀郡曽爾村,山粕,,,奈良県宇陀郡曽爾村山粕,136.0878,34.48863
633-1300,奈良県,宇陀郡御杖村,,,,奈良県宇陀郡御杖村,136.1689,34.49047
633-1301,奈良県,宇陀郡御杖村,神末,,,奈良県宇陀郡御杖村神末,136.20598,34.48899
633-1302,奈良県,宇陀郡御杖村,菅野,,,奈良県宇陀郡御杖村菅野,136.16592,34.4826
633-1303,奈良県,宇陀郡御杖村,土屋原,,,奈良県宇陀郡御杖村土屋原,136.14182,34.46703
633-1304,奈良県,宇陀郡御杖村,桃俣,,,奈良県宇陀郡御杖村桃俣,136.10492,34.46527
635-0100,奈良県,高市郡高取町,,,,奈良県高市郡高取町,135.79335,34.45001
635-0123,奈良県,高市郡高取町,市尾,,,奈良県高市郡高取町市尾,135.77211,34.43869
635-0144,奈良県,高市郡高取町,越智,,,奈良県高市郡高取町越智,135.76718,34.46251
635-0104,奈良県,高市郡高取町,上子島,,,奈良県高市郡高取町上子島,135.81004,34.4402
635-0152,奈良県,高市郡高取町,上土佐,,,奈良県高市郡高取町上土佐,135.80093,34.44461
635-0154,奈良県,高市郡高取町,観覚寺,,,奈良県高市郡高取町観覚寺,135.79683,34.45404
635-0133,奈良県,高市郡高取町,吉備,,,奈良県高市郡高取町吉備,135.78986,34.44639
635-0143,奈良県,高市郡高取町,車木,,,奈良県高市郡高取町車木,135.76648,34.45629
635-0131,奈良県,高市郡高取町,佐田,,,奈良県高市郡高取町佐田,135.78706,34.45517
635-0134,奈良県,高市郡高取町,薩摩,,,奈良県高市郡高取町薩摩,135.78391,34.44786
635-0103,奈良県,高市郡高取町,清水谷,,,奈良県高市郡高取町清水谷,135.79921,34.43785
635-0151,奈良県,高市郡高取町,下子島,,,奈良県高市郡高取町下子島,135.80125,34.44257
635-0153,奈良県,高市郡高取町,下土佐,,,奈良県高市郡高取町下土佐,135.79781,34.44643
635-0135,奈良県,高市郡高取町,田井庄,,,奈良県高市郡高取町田井庄,135.77798,34.44683
635-0101,奈良県,高市郡高取町,高取,,,奈良県高市郡高取町高取,135.83524,34.42951
635-0102,奈良県,高市郡高取町,壺阪,,,奈良県高市郡高取町壺阪,135.80827,34.42546
635-0142,奈良県,高市郡高取町,寺崎,,,奈良県高市郡高取町寺崎,135.77338,34.46412
635-0121,奈良県,高市郡高取町,丹生谷,,,奈良県高市郡高取町丹生谷,135.76663,34.42852
635-0136,奈良県,高市郡高取町,兵庫,,,奈良県高市郡高取町兵庫,135.77399,34.45144
635-0112,奈良県,高市郡高取町,藤井,,,奈良県高市郡高取町藤井,135.78062,34.43939
635-0113,奈良県,高市郡高取町,羽内,,,奈良県高市郡高取町羽内,135.78516,34.43683
635-0111,奈良県,高市郡高取町,松山,,,奈良県高市郡高取町松山,135.78934,34.43515
635-0132,奈良県,高市郡高取町,森,,,奈良県高市郡高取町森,135.78883,34.44873
635-0122,奈良県,高市郡高取町,谷田,,,奈良県高市郡高取町谷田,135.76852,34.43285
635-0141,奈良県,高市郡高取町,与楽,,,奈良県高市郡高取町与楽,135.7784,34.46214
634-0100,奈良県,高市郡明日香村,,,,奈良県高市郡明日香村,135.82045,34.47085
634-0103,奈良県,高市郡明日香村,飛鳥,,,奈良県高市郡明日香村飛鳥,135.82324,34.47974
634-0134,奈良県,高市郡明日香村,阿部山,,,奈良県高市郡明日香村阿部山,135.80562,34.44882
634-0108,奈良県,高市郡明日香村,雷,,,奈良県高市郡明日香村雷,135.81404,34.48601
634-0123,奈良県,高市郡明日香村,稲渕,,,奈良県高市郡明日香村稲渕,135.82547,34.45551
634-0121,奈良県,高市郡明日香村,祝戸,,,奈良県高市郡明日香村祝戸,135.82428,34.46495
634-0116,奈良県,高市郡明日香村,尾曽,,,奈良県高市郡明日香村尾曽,135.85081,34.45831
634-0133,奈良県,高市郡明日香村,大根田,,,奈良県高市郡明日香村大根田,135.81296,34.44971
634-0106,奈良県,高市郡明日香村,小原,,,奈良県高市郡明日香村小原,135.83098,34.4746
634-0111,奈良県,高市郡明日香村,岡,,,奈良県高市郡明日香村岡,135.82443,34.47339
634-0102,奈良県,高市郡明日香村,奥山,,,奈良県高市郡明日香村奥山,135.81879,34.48674
634-0115,奈良県,高市郡明日香村,上,,,奈良県高市郡明日香村上,135.84686,34.4639
634-0124,奈良県,高市郡明日香村,栢森,,,奈良県高市郡明日香村栢森,135.83588,34.43922
634-0141,奈良県,高市郡明日香村,川原,,,奈良県高市郡明日香村川原,135.81326,34.47375
634-0132,奈良県,高市郡明日香村,栗原,,,奈良県高市郡明日香村栗原,135.81,34.45574
634-0138,奈良県,高市郡明日香村,越,,,奈良県高市郡明日香村越,135.79518,34.46592
634-0101,奈良県,高市郡明日香村,小山,,,奈良県高市郡明日香村小山,135.81389,34.49102
634-0122,奈良県,高市郡明日香村,阪田,,,奈良県高市郡明日香村阪田,135.82841,34.45972
634-0136,奈良県,高市郡明日香村,地ノ窪,,,奈良県高市郡明日香村地ノ窪,135.82045,34.47085
634-0112,奈良県,高市郡明日香村,島庄,,,奈良県高市郡明日香村島庄,135.82532,34.46832
634-0113,奈良県,高市郡明日香村,上居,,,奈良県高市郡明日香村上居,135.83009,34.46731
634-0142,奈良県,高市郡明日香村,橘,,,奈良県高市郡明日香村橘,135.81874,34.46732
634-0143,奈良県,高市郡明日香村,立部,,,奈良県高市郡明日香村立部,135.81383,34.46519
634-0107,奈良県,高市郡明日香村,豊浦,,,奈良県高市郡明日香村豊浦,135.81255,34.47946
634-0125,奈良県,高市郡明日香村,入谷,,,奈良県高市郡明日香村入谷,135.84575,34.43996
634-0145,奈良県,高市郡明日香村,野口,,,奈良県高市郡明日香村野口,135.80801,34.46839
634-0118,奈良県,高市郡明日香村,畑,,,奈良県高市郡明日香村畑,135.84917,34.4466
634-0105,奈良県,高市郡明日香村,東山,,,奈良県高市郡明日香村東山,135.83093,34.47662
634-0135,奈良県,高市郡明日香村,檜前,,,奈良県高市郡明日香村檜前,135.80093,34.45839
634-0144,奈良県,高市郡明日香村,平田,,,奈良県高市郡明日香村平田,135.80869,34.46329
634-0117,奈良県,高市郡明日香村,冬野,,,奈良県高市郡明日香村冬野,135.85898,34.45144
634-0114,奈良県,高市郡明日香村,細川,,,奈良県高市郡明日香村細川,135.83813,34.46226
634-0137,奈良県,高市郡明日香村,真弓,,,奈良県高市郡明日香村真弓,135.78903,34.46284
634-0131,奈良県,高市郡明日香村,御園,,,奈良県高市郡明日香村御園,135.8018,34.46246
634-0104,奈良県,高市郡明日香村,八釣,,,奈良県高市郡明日香村八釣,135.82988,34.47953
639-0200,奈良県,北葛城郡上牧町,,,,奈良県北葛城郡上牧町,135.71458,34.56626
639-0201,奈良県,北葛城郡上牧町,片岡台,,,奈良県北葛城郡上牧町片岡台,135.71457,34.58083
639-0215,奈良県,北葛城郡上牧町,葛城台,,,奈良県北葛城郡上牧町葛城台,135.72229,34.5576
639-0214,奈良県,北葛城郡上牧町,上牧,,,奈良県北葛城郡上牧町上牧,135.72002,34.55995
639-0202,奈良県,北葛城郡上牧町,桜ケ丘,,,奈良県北葛城郡上牧町桜ケ丘,135.72144,34.57739
639-0218,奈良県,北葛城郡上牧町,ささゆり台,,,奈良県北葛城郡上牧町ささゆり台,135.72147,34.56684
639-0205,奈良県,北葛城郡上牧町,下牧,,,奈良県北葛城郡上牧町下牧,135.72115,34.57207
639-0216,奈良県,北葛城郡上牧町,松里園,,,奈良県北葛城郡上牧町松里園,135.71051,34.55191
639-0211,奈良県,北葛城郡上牧町,滝川台,,,奈良県北葛城郡上牧町滝川台,135.71783,34.56934
639-0203,奈良県,北葛城郡上牧町,友が丘,,,奈良県北葛城郡上牧町友が丘,135.71318,34.57192
639-0217,奈良県,北葛城郡上牧町,中筋出作,,,奈良県北葛城郡上牧町中筋出作,135.70709,34.55407
639-0212,奈良県,北葛城郡上牧町,服部台,,,奈良県北葛城郡上牧町服部台,135.71356,34.56787
639-0204,奈良県,北葛城郡上牧町,緑ケ丘,,,奈良県北葛城郡上牧町緑ケ丘,135.70985,34.5691
639-0206,奈良県,北葛城郡上牧町,ゆりが丘,,,奈良県北葛城郡上牧町ゆりが丘,135.71935,34.57152
639-0213,奈良県,北葛城郡上牧町,米山台,,,奈良県北葛城郡上牧町米山台,135.71381,34.56133
636-0000,奈良県,北葛城郡王寺町,,,,奈良県北葛城郡王寺町,135.70607,34.59463
636-0002,奈良県,北葛城郡王寺町,王寺,,,奈良県北葛城郡王寺町王寺,135.70845,34.59444
636-0011,奈良県,北葛城郡王寺町,葛下,,,奈良県北葛城郡王寺町葛下,135.71072,34.59134
636-0003,奈良県,北葛城郡王寺町,久度,,,奈良県北葛城郡王寺町久度,135.70737,34.59889
636-0023,奈良県,北葛城郡王寺町,太子,,,奈良県北葛城郡王寺町太子,135.69392,34.58329
636-0021,奈良県,北葛城郡王寺町,畠田,,,奈良県北葛城郡王寺町畠田,135.70953,34.58191
636-0014,奈良県,北葛城郡王寺町,藤井,,,奈良県北葛城郡王寺町藤井,135.68617,34.58515
636-0001,奈良県,北葛城郡王寺町,舟戸,,,奈良県北葛城郡王寺町舟戸,135.71007,34.59645
636-0012,奈良県,北葛城郡王寺町,本町,,,奈良県北葛城郡王寺町本町,135.70505,34.59257
636-0015,奈良県,北葛城郡王寺町,南元町,,,奈良県北葛城郡王寺町南元町,135.69582,34.58553
636-0022,奈良県,北葛城郡王寺町,明神,,,奈良県北葛城郡王寺町明神,135.69034,34.58133
636-0013,奈良県,北葛城郡王寺町,元町,,,奈良県北葛城郡王寺町元町,135.69879,34.59263
635-0000,奈良県,北葛城郡広陵町,,,,奈良県北葛城郡広陵町,135.75073,34.54318
635-0825,奈良県,北葛城郡広陵町,安部,,,奈良県北葛城郡広陵町安部,135.74274,34.53365
635-0831,奈良県,北葛城郡広陵町,馬見北,,,奈良県北葛城郡広陵町馬見北,135.73344,34.55325
635-0832,奈良県,北葛城郡広陵町,馬見中,,,奈良県北葛城郡広陵町馬見中,135.72784,34.54567
635-0833,奈良県,北葛城郡広陵町,馬見南,,,奈良県北葛城郡広陵町馬見南,135.72987,34.54184
635-0834,奈良県,北葛城郡広陵町,大塚,,,奈良県北葛城郡広陵町大塚,135.73875,34.53151
635-0803,奈良県,北葛城郡広陵町,大野,,,奈良県北葛城郡広陵町大野,135.7419,34.56902
635-0801,奈良県,北葛城郡広陵町,大場,,,奈良県北葛城郡広陵町大場,135.75818,34.57405
635-0821,奈良県,北葛城郡広陵町,笠,,,奈良県北葛城郡広陵町笠,135.74663,34.54646
635-0805,奈良県,北葛城郡広陵町,萱野,,,奈良県北葛城郡広陵町萱野,135.75166,34.57107
635-0813,奈良県,北葛城郡広陵町,百済,,,奈良県北葛城郡広陵町百済,135.76219,34.54043
635-0815,奈良県,北葛城郡広陵町,古寺,,,奈良県北葛城郡広陵町古寺,135.75302,34.55071
635-0804,奈良県,北葛城郡広陵町,沢,,,奈良県北葛城郡広陵町沢,135.74333,34.57434
635-0817,奈良県,北葛城郡広陵町,寺戸,,,奈良県北葛城郡広陵町寺戸,135.74335,34.56209
635-0816,奈良県,北葛城郡広陵町,中,,,奈良県北葛城郡広陵町中,135.75122,34.55811
635-0814,奈良県,北葛城郡広陵町,南郷,,,奈良県北葛城郡広陵町南郷,135.75212,34.5382
635-0824,奈良県,北葛城郡広陵町,疋相,,,奈良県北葛城郡広陵町疋相,135.73727,34.54409
635-0822,奈良県,北葛城郡広陵町,平尾,,,奈良県北葛城郡広陵町平尾,135.74004,34.53989
635-0812,奈良県,北葛城郡広陵町,広瀬,,,奈良県北葛城郡広陵町広瀬,135.75897,34.55749
635-0811,奈良県,北葛城郡広陵町,弁財天,,,奈良県北葛城郡広陵町弁財天,135.7597,34.56399
635-0802,奈良県,北葛城郡広陵町,的場,,,奈良県北葛城郡広陵町的場,135.7601,34.56759
635-0835,奈良県,北葛城郡広陵町,みささぎ台,,,奈良県北葛城郡広陵町みささぎ台,135.7312,34.53233
635-0823,奈良県,北葛城郡広陵町,三吉,,,奈良県北葛城郡広陵町三吉,135.74199,34.55128
635-0818,奈良県,北葛城郡広陵町,南,,,奈良県北葛城郡広陵町南,135.75307,34.56336
636-0000,奈良県,北葛城郡河合町,,,,奈良県北葛城郡河合町,135.73775,34.57853
636-0053,奈良県,北葛城郡河合町,池部,,,奈良県北葛城郡河合町池部,135.73729,34.57956
636-0091,奈良県,北葛城郡河合町,泉台,,,奈良県北葛城郡河合町泉台,135.73013,34.589
636-0057,奈良県,北葛城郡河合町,彩りの杜,,,奈良県北葛城郡河合町彩りの杜,135.72903,34.57821
636-0093,奈良県,北葛城郡河合町,大輪田,,,奈良県北葛城郡河合町大輪田,135.7207,34.59084
636-0051,奈良県,北葛城郡河合町,川合,,,奈良県北葛城郡河合町川合,135.74667,34.58719
636-0082,奈良県,北葛城郡河合町,薬井,,,奈良県北葛城郡河合町薬井,135.71135,34.58656
636-0063,奈良県,北葛城郡河合町,久美ケ丘,,,奈良県北葛城郡河合町久美ケ丘,135.7282,34.5755
636-0062,奈良県,北葛城郡河合町,佐味田,,,奈良県北葛城郡河合町佐味田,135.73216,34.56332
636-0092,奈良県,北葛城郡河合町,城内,,,奈良県北葛城郡河合町城内,135.72681,34.58767
636-0081,奈良県,北葛城郡河合町,星和台,,,奈良県北葛城郡河合町星和台,135.71672,34.5879
636-0071,奈良県,北葛城郡河合町,高塚台,,,奈良県北葛城郡河合町高塚台,135.72356,34.58039
636-0052,奈良県,北葛城郡河合町,長楽,,,奈良県北葛城郡河合町長楽,135.74663,34.58083
636-0072,奈良県,北葛城郡河合町,中山台,,,奈良県北葛城郡河合町中山台,135.72093,34.58181
636-0054,奈良県,北葛城郡河合町,穴闇,,,奈良県北葛城郡河合町穴闇,135.74063,34.58529
636-0055,奈良県,北葛城郡河合町,西穴闇,,,奈良県北葛城郡河合町西穴闇,135.73607,34.58694
636-0056,奈良県,北葛城郡河合町,西山台,,,奈良県北葛城郡河合町西山台,135.72961,34.58206
636-0073,奈良県,北葛城郡河合町,広瀬台,,,奈良県北葛城郡河合町広瀬台,135.72704,34.58594
636-0061,奈良県,北葛城郡河合町,山坊,,,奈良県北葛城郡河合町山坊,135.73302,34.5736
639-3100,奈良県,吉野郡吉野町,,,,奈良県吉野郡吉野町,135.8575,34.39598
639-3433,奈良県,吉野郡吉野町,新子,,,奈良県吉野郡吉野町新子,135.93756,34.39589
639-3113,奈良県,吉野郡吉野町,飯貝,,,奈良県吉野郡吉野町飯貝,135.87271,34.37697
639-3323,奈良県,吉野郡吉野町,色生,,,奈良県吉野郡吉野町色生,135.93513,34.41142
639-3436,奈良県,吉野郡吉野町,樫尾,,,奈良県吉野郡吉野町樫尾,135.91411,34.36834
639-3111,奈良県,吉野郡吉野町,上市,,,奈良県吉野郡吉野町上市,135.85213,34.39777
639-3102,奈良県,吉野郡吉野町,河原屋,,,奈良県吉野郡吉野町河原屋,135.88034,34.39476
639-3442,奈良県,吉野郡吉野町,喜佐谷,,,奈良県吉野郡吉野町喜佐谷,135.89494,34.35867
639-3434,奈良県,吉野郡吉野町,国栖,,,奈良県吉野郡吉野町国栖,135.9366,34.38208
639-3432,奈良県,吉野郡吉野町,窪垣内,,,奈良県吉野郡吉野町窪垣内,135.92972,34.39296
639-3324,奈良県,吉野郡吉野町,香束,,,奈良県吉野郡吉野町香束,135.90259,34.4227
639-3322,奈良県,吉野郡吉野町,小名,,,奈良県吉野郡吉野町小名,135.95981,34.42572
639-3107,奈良県,吉野郡吉野町,佐々羅,,,奈良県吉野郡吉野町佐々羅,135.88283,34.40719
639-3117,奈良県,吉野郡吉野町,左曽,,,奈良県吉野郡吉野町左曽,135.84355,34.37815
639-3431,奈良県,吉野郡吉野町,入野,,,奈良県吉野郡吉野町入野,135.92923,34.40035
639-3106,奈良県,吉野郡吉野町,志賀,,,奈良県吉野郡吉野町志賀,135.87338,34.41544
639-3106,奈良県,吉野郡吉野町,滝畑,,,奈良県吉野郡吉野町滝畑,135.86417,34.43335
639-3112,奈良県,吉野郡吉野町,立野,,,奈良県吉野郡吉野町立野,135.86641,34.3985
639-3114,奈良県,吉野郡吉野町,丹治,,,奈良県吉野郡吉野町丹治,135.85352,34.38495
639-3105,奈良県,吉野郡吉野町,千股,,,奈良県吉野郡吉野町千股,135.86142,34.41823
639-3102,奈良県,吉野郡吉野町,津風呂,,,奈良県吉野郡吉野町津風呂,135.90465,34.39714
639-3446,奈良県,吉野郡吉野町,菜摘,,,奈良県吉野郡吉野町菜摘,135.90112,34.38153
639-3445,奈良県,吉野郡吉野町,楢井,,,奈良県吉野郡吉野町楢井,135.88017,34.38232
